sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER"
2024-02-17 21:39:00,1.37,2.46,0.284,0.279,0.352,0.295,0.281,0.277,0.277,0.278,0.289,0.554,0.277,0.278,0.278,0.555,0.305,0.833,0.278,0.278,0.277,1.05,1.21,0.278,0.0735,0.0633,0.0243,0.0234,0.0252,0.0243,0.0237,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,0.0234,0.0234,0.0459,0.0237,0.0678,0.0231,0.0228,0.0228,0.0708,0.0548,0.0246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:39:10,0.624,0.419,0.210,0.209,0.228,0.212,0.210,0.209,0.209,0.209,0.210,0.418,0.209,0.209,0.209,0.419,0.221,0.628,0.209,0.209,0.209,0.630,0.264,0.209,0.0357,0.0348,0.0174,0.0174,0.0177,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0174,0.0174,0.0174,0.0342,0.0177,0.0510,0.0174,0.0171,0.0174,0.0519,0.0222,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:39:20,0.419,0.422,0.210,0.207,0.238,0.215,0.208,0.207,0.207,0.207,0.213,0.413,0.207,0.207,0.207,0.414,0.229,0.691,0.207,0.207,0.207,0.678,0.636,0.207,0.0339,0.0342,0.0174,0.0174,0.0174,0.0174,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0174,0.0339,0.0174,0.0510,0.0171,0.0168,0.0174,0.0513,0.0234,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:39:30,0.566,0.567,0.282,0.281,0.373,0.297,0.283,0.280,0.280,0.280,0.288,0.559,0.280,0.280,0.280,0.564,0.336,0.842,0.280,0.280,0.280,1.75,1.44,0.281,0.0468,0.0468,0.0234,0.0231,0.0240,0.0234,0.0234,0.0225,0.0225,0.0231,0.0234,0.0450,0.0228,0.0231,0.0231,0.0456,0.0231,0.0681,0.0228,0.0228,0.0231,0.123,0.0360,0.0231,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0.000300
2024-02-17 21:39:40,0.418,0.418,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.418,0.209,0.209,0.209,0.418,0.209,0.627,0.209,0.209,0.209,0.627,0.209,0.209,0.0345,0.0345,0.0177,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0177,0.0177,0.0177,0.0342,0.0177,0.0513,0.0177,0.0174,0.0174,0.0513,0.0198,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:39:50,0.428,0.426,0.213,0.210,0.253,0.221,0.211,0.209,0.209,0.210,0.213,0.418,0.209,0.210,0.210,0.419,0.233,0.652,0.210,0.209,0.209,0.636,0.539,0.210,0.0348,0.0345,0.0177,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0177,0.0345,0.0177,0.0513,0.0177,0.0171,0.0177,0.0525,0.0222,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:40:00,2.64,1.93,0.290,0.282,0.403,0.298,0.284,0.280,0.280,0.281,0.323,0.559,0.280,0.281,0.281,0.560,0.353,0.840,0.285,0.280,0.280,1.22,1.05,0.281,0.0855,0.0642,0.0240,0.0237,0.0243,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0237,0.0465,0.0237,0.0687,0.0234,0.0228,0.0231,0.0711,0.0355,0.0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000300,0,0,0,0,0
2024-02-17 21:40:10,0.418,0.418,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.418,0.209,0.209,0.209,0.418,0.209,0.627,0.209,0.209,0.209,0.627,0.209,0.209,0.0342,0.0342,0.0174,0.0174,0.0174,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0174,0.0174,0.0174,0.0342,0.0174,0.0510,0.0174,0.0174,0.0174,0.0510,0.0204,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:40:20,0.419,0.431,0.210,0.207,0.261,0.218,0.208,0.207,0.207,0.207,0.209,0.413,0.207,0.207,0.207,0.414,0.262,0.644,0.207,0.207,0.207,0.643,0.562,0.207,0.0339,0.0339,0.0174,0.0174,0.0174,0.0174,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0174,0.0339,0.0174,0.0504,0.0171,0.0171,0.0174,0.0510,0.0264,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:40:30,0.571,0.574,0.283,0.280,0.361,0.294,0.282,0.280,0.280,0.280,0.304,0.559,0.280,0.280,0.280,0.560,0.312,0.928,0.280,0.280,0.280,0.856,1.16,0.280,0.0465,0.0465,0.0234,0.0234,0.0234,0.0234,0.0234,0.0225,0.0225,0.0234,0.0234,0.0450,0.0228,0.0234,0.0234,0.0459,0.0234,0.0693,0.0234,0.0231,0.0231,0.0696,0.0396,0.0234,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0,0.000300,0.000300,0.000300
2024-02-17 21:40:40,0.418,0.418,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.418,0.209,0.209,0.209,0.418,0.209,0.627,0.209,0.209,0.209,0.627,0.209,0.209,0.0342,0.0342,0.0174,0.0174,0.0174,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,0.0174,0.0174,0.0342,0.0174,0.0510,0.0174,0.0174,0.0171,0.0513,0.0201,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:40:50,0.589,0.581,0.211,0.211,0.281,0.227,0.212,0.209,0.209,0.210,0.233,0.418,0.210,0.210,0.210,0.419,0.225,0.656,0.210,0.209,0.233,0.670,0.627,0.210,0.0366,0.0357,0.0177,0.0177,0.0180,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0177,0.0177,0.0177,0.0345,0.0177,0.0516,0.0174,0.0171,0.0171,0.0519,0.0246,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000300,0,0,0
2024-02-17 21:41:00,0.562,0.559,0.280,0.282,0.334,0.290,0.279,0.277,0.277,0.278,0.286,0.554,0.278,0.278,0.278,0.555,0.314,0.832,0.278,0.277,0.277,0.932,0.751,0.278,0.0453,0.0453,0.0228,0.0228,0.0228,0.0228,0.0228,0.0222,0.0222,0.0228,0.0228,0.0444,0.0225,0.0228,0.0228,0.0450,0.0228,0.0672,0.0228,0.0225,0.0228,0.0675,0.0272,0.0228,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000600,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0.000300
2024-02-17 21:41:10,0.413,0.413,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.413,0.207,0.207,0.207,0.413,0.207,0.620,0.207,0.207,0.207,0.620,0.275,0.207,0.0339,0.0336,0.0171,0.0171,0.0171,0.0171,0.0171,0.0165,0.0165,0.0171,0.0171,0.0330,0.0168,0.0171,0.0171,0.0336,0.0171,0.0501,0.0171,0.0171,0.0171,0.0501,0.0258,0.0171,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,0,0,0.000600,0.000600,0.000300
2024-02-17 21:41:20,0.429,0.435,0.210,0.211,0.272,0.221,0.211,0.209,0.209,0.210,0.230,0.418,0.209,0.210,0.210,0.419,0.258,0.647,0.209,0.209,0.210,0.674,0.735,0.210,0.0348,0.0345,0.0177,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0177,0.0345,0.0177,0.0513,0.0174,0.0171,0.0177,0.0528,0.0324,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000300,0
2024-02-17 21:41:30,0.578,0.650,0.284,0.287,0.392,0.308,0.284,0.280,0.280,0.281,0.304,0.559,0.280,0.281,0.281,0.560,0.346,0.843,0.281,0.281,0.280,2.11,1.18,0.281,0.0468,0.0468,0.0234,0.0234,0.0237,0.0234,0.0234,0.0225,0.0225,0.0234,0.0234,0.0450,0.0231,0.0234,0.0234,0.0459,0.0234,0.0690,0.0231,0.0228,0.0231,0.132,0.0335,0.0234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:41:40,0.941,0.615,0.210,0.210,0.247,0.217,0.211,0.209,0.209,0.209,0.212,0.418,0.209,0.209,0.209,0.418,0.209,0.628,0.209,0.209,0.209,0.645,0.324,0.210,0.0423,0.0378,0.0177,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0177,0.0342,0.0177,0.0513,0.0174,0.0174,0.0174,0.0519,0.0234,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000300,0,0,0,0,0
2024-02-17 21:41:50,2.89,3.06,0.218,0.211,0.318,0.226,0.211,0.209,0.209,0.210,0.228,0.418,0.210,0.210,0.210,0.419,0.247,0.659,0.210,0.209,0.212,0.660,0.779,0.210,0.0834,0.0672,0.0180,0.0177,0.0183,0.0180,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0177,0.0345,0.0177,0.0513,0.0174,0.0171,0.0177,0.0534,0.0261,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:42:00,1.85,0.569,0.283,0.281,0.332,0.291,0.282,0.280,0.280,0.280,0.292,0.559,0.280,0.280,0.280,0.560,0.335,0.839,0.285,0.280,0.280,0.949,1.04,0.280,0.0570,0.0468,0.0234,0.0234,0.0237,0.0234,0.0234,0.0225,0.0225,0.0234,0.0234,0.0450,0.0228,0.0234,0.0234,0.0459,0.0237,0.0684,0.0234,0.0231,0.0231,0.0690,0.0300,0.0234,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000600,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0.000300
2024-02-17 21:42:10,0.419,0.419,0.210,0.209,0.218,0.211,0.210,0.209,0.209,0.209,0.209,0.418,0.209,0.209,0.209,0.419,0.221,0.627,0.209,0.209,0.209,0.628,0.268,0.209,0.0345,0.0348,0.0174,0.0174,0.0177,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,0.0174,0.0174,0.0342,0.0174,0.0510,0.0174,0.0171,0.0174,0.0516,0.0252,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:42:20,0.436,0.432,0.212,0.211,0.256,0.220,0.211,0.209,0.209,0.210,0.225,0.418,0.210,0.210,0.210,0.419,0.243,0.652,0.210,0.209,0.210,0.646,0.463,0.210,0.0345,0.0345,0.0177,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0177,0.0177,0.0177,0.0345,0.0177,0.0513,0.0177,0.0171,0.0177,0.0522,0.0213,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:42:30,1.03,1.34,0.281,0.278,0.352,0.289,0.280,0.277,0.277,0.278,0.293,0.554,0.277,0.278,0.278,0.555,0.317,0.835,0.280,0.277,0.277,0.964,0.652,0.278,0.0522,0.0504,0.0228,0.0228,0.0231,0.0228,0.0228,0.0222,0.0222,0.0228,0.0228,0.0444,0.0225,0.0228,0.0228,0.0447,0.0228,0.0672,0.0228,0.0228,0.0228,0.0684,0.0294,0.0228,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0,0.000300,0.000300,0.000300
2024-02-17 21:42:40,0.414,0.414,0.207,0.207,0.212,0.208,0.207,0.207,0.207,0.207,0.207,0.413,0.207,0.207,0.207,0.414,0.210,0.621,0.207,0.207,0.207,0.622,0.237,0.207,0.0336,0.0336,0.0171,0.0171,0.0171,0.0171,0.0171,0.0165,0.0165,0.0171,0.0171,0.0330,0.0171,0.0171,0.0171,0.0336,0.0171,0.0510,0.0171,0.0168,0.0171,0.0504,0.0207,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:42:50,4.00,3.15,0.217,0.211,0.356,0.239,0.214,0.209,0.209,0.210,0.249,0.418,0.210,0.210,0.210,0.419,0.226,0.746,0.209,0.210,0.224,0.684,0.909,0.210,0.117,0.0690,0.0189,0.0177,0.0189,0.0180,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0177,0.0345,0.0177,0.0513,0.0174,0.0174,0.0180,0.0519,0.0375,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:43:00,0.583,0.570,0.287,0.281,0.339,0.293,0.281,0.280,0.280,0.280,0.286,0.559,0.280,0.281,0.280,0.560,0.290,0.839,0.282,0.280,0.280,0.955,0.744,0.280,0.0462,0.0459,0.0231,0.0231,0.0231,0.0231,0.0231,0.0225,0.0225,0.0231,0.0231,0.0450,0.0228,0.0231,0.0231,0.0456,0.0231,0.0681,0.0228,0.0228,0.0231,0.0681,0.0282,0.0231,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000600,0.000300,0.000300,0.000600,0,0,0.000300,0.000300,0.000300
2024-02-17 21:43:10,0.418,0.418,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.418,0.209,0.209,0.209,0.418,0.209,0.627,0.209,0.209,0.209,0.627,0.209,0.209,0.0342,0.0345,0.0174,0.0174,0.0174,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0174,0.0174,0.0174,0.0342,0.0174,0.0510,0.0171,0.0171,0.0174,0.0513,0.0204,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:43:20,0.432,0.437,0.210,0.210,0.264,0.219,0.210,0.209,0.209,0.209,0.222,0.418,0.209,0.209,0.209,0.419,0.276,0.644,0.209,0.209,0.209,0.639,0.566,0.210,0.0345,0.0345,0.0177,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0177,0.0345,0.0177,0.0513,0.0174,0.0174,0.0177,0.0519,0.0216,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:43:30,1.98,1.14,0.288,0.282,0.438,0.302,0.285,0.280,0.280,0.280,0.347,0.559,0.281,0.281,0.281,0.560,0.310,0.844,0.285,0.283,0.280,1.34,2.12,0.281,0.0621,0.0522,0.0231,0.0231,0.0240,0.0231,0.0231,0.0225,0.0225,0.0231,0.0231,0.0450,0.0228,0.0231,0.0231,0.0456,0.0231,0.0681,0.0228,0.0228,0.0231,0.126,0.0455,0.0231,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0.000300
2024-02-17 21:43:40,0.414,0.414,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.413,0.207,0.207,0.207,0.413,0.207,0.621,0.207,0.207,0.207,0.620,0.208,0.207,0.0339,0.0339,0.0174,0.0174,0.0174,0.0174,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0174,0.0336,0.0174,0.0510,0.0174,0.0171,0.0171,0.0504,0.0201,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:43:50,5.17,8.33,0.218,0.214,0.325,0.241,0.215,0.211,0.211,0.212,0.230,0.423,0.212,0.213,0.213,0.424,0.267,0.636,0.212,0.212,0.232,0.775,0.753,0.213,0.143,0.104,0.0192,0.0180,0.0198,0.0189,0.0183,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,0.0180,0.0180,0.0351,0.0183,0.0522,0.0177,0.0174,0.0180,0.0561,0.0363,0.0180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:44:00,0.582,0.567,0.282,0.281,0.390,0.307,0.283,0.280,0.280,0.280,0.312,0.559,0.280,0.281,0.280,0.560,0.388,0.839,0.282,0.280,0.280,0.913,1.49,0.280,0.0468,0.0462,0.0234,0.0234,0.0234,0.0234,0.0234,0.0225,0.0225,0.0234,0.0234,0.0450,0.0228,0.0234,0.0234,0.0459,0.0234,0.0684,0.0231,0.0231,0.0231,0.0696,0.0339,0.0234,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0.000300
2024-02-17 21:44:10,0.418,0.418,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.418,0.209,0.209,0.209,0.418,0.209,0.627,0.209,0.209,0.209,0.627,0.209,0.209,0.0345,0.0342,0.0174,0.0174,0.0174,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0174,0.0174,0.0174,0.0339,0.0174,0.0510,0.0171,0.0171,0.0174,0.0510,0.0204,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:44:20,0.440,0.441,0.215,0.347,0.262,0.222,0.213,0.211,0.211,0.212,0.223,0.423,0.212,0.212,0.212,0.423,0.278,0.635,0.212,0.211,0.212,0.697,0.414,0.212,0.0351,0.0351,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0180,0.0180,0.0180,0.0351,0.0180,0.0522,0.0177,0.0174,0.0180,0.0525,0.0225,0.0180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:44:30,0.566,0.566,0.282,0.280,0.348,0.290,0.282,0.280,0.280,0.280,0.294,0.559,0.288,0.280,0.280,0.560,0.305,0.840,0.283,0.280,0.280,0.998,0.942,0.280,0.0462,0.0459,0.0234,0.0234,0.0234,0.0234,0.0234,0.0225,0.0225,0.0234,0.0234,0.0450,0.0228,0.0234,0.0234,0.0459,0.0234,0.0684,0.0231,0.0231,0.0231,0.0684,0.0277,0.0234,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0.000300
2024-02-17 21:44:40,0.418,0.418,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.418,0.209,0.209,0.209,0.418,0.209,0.627,0.209,0.209,0.209,0.627,0.209,0.209,0.0342,0.0342,0.0174,0.0174,0.0174,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0171,0.0174,0.0174,0.0342,0.0174,0.0510,0.0171,0.0174,0.0174,0.0513,0.0195,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:44:50,7.31,5.65,0.224,0.215,0.407,0.253,0.216,0.211,0.211,0.212,0.240,0.423,0.212,0.213,0.213,0.424,0.238,0.717,0.212,0.212,0.240,0.725,1.51,0.213,0.148,0.126,0.0189,0.0180,0.0201,0.0186,0.0186,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,0.0180,0.0180,0.0351,0.0183,0.0540,0.0174,0.0174,0.0180,0.0573,0.0453,0.0180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 21:45:00,0.859,0.572,0.281,0.281,0.319,0.289,0.281,0.280,0.280,0.280,0.292,0.559,0.280,0.280,0.280,0.560,0.290,0.839,0.282,0.280,0.280,0.848,1.16,0.280,0.0465,0.0462,0.0234,0.0234,0.0234,0.0234,0.0234,0.0225,0.0225,0.0234,0.0234,0.0450,0.0228,0.0234,0.0234,0.0459,0.0234,0.0684,0.0231,0.0228,0.0231,0.0693,0.0297,0.0234,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000600,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0.000300
2024-02-17 21:45:10,0.413,0.413,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.413,0.207,0.207,0.207,0.413,0.207,0.620,0.207,0.207,0.207,0.620,0.275,0.207,0.0339,0.0339,0.0171,0.0171,0.0171,0.0171,0.0171,0.0165,0.0165,0.0171,0.0171,0.0330,0.0168,0.0171,0.0171,0.0336,0.0171,0.0501,0.0168,0.0171,0.0171,0.0501,0.0264,0.0171,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0,0.000600,0.000600,0.000300
2024-02-17 21:45:20,1.19,0.933,0.213,0.213,0.258,0.224,0.211,0.209,0.209,0.209,0.213,0.418,0.209,0.210,0.210,0.418,0.235,0.674,0.209,0.209,0.209,0.694,0.657,0.210,0.0453,0.0414,0.0177,0.0177,0.0180,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0177,0.0345,0.0177,0.0519,0.0174,0.0171,0.0174,0.0531,0.0294,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000300,0,0.000600,0
