sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-5445f6d748-hgqvd / worker / PKG","load-controller-54c5b8b98-pkxhj / worker / PKG","restworkerjava-56655bdb84-tndnx / worker / PKG","restworkerjava-5bff59f95d-5ghvj / worker / PKG","restworkerjava-67c4cdf457-bc649 / worker / PKG","restworkerjava-687b67c59f-g7szb / worker / PKG","restworkerjava-7949956cf9-xgkss / worker / PKG","restworkerjava-7b6d76448-d7k55 / worker / PKG","restworkerjava-7bf68d4499-2p867 / worker / PKG","restworkerjava-f54f67586-6k8q5 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-5445f6d748-hgqvd / worker / DRAM","load-controller-54c5b8b98-pkxhj / worker / DRAM","restworkerjava-56655bdb84-tndnx / worker / DRAM","restworkerjava-5bff59f95d-5ghvj / worker / DRAM","restworkerjava-67c4cdf457-bc649 / worker / DRAM","restworkerjava-687b67c59f-g7szb / worker / DRAM","restworkerjava-7949956cf9-xgkss / worker / DRAM","restworkerjava-7b6d76448-d7k55 / worker / DRAM","restworkerjava-7bf68d4499-2p867 / worker / DRAM","restworkerjava-f54f67586-6k8q5 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-5445f6d748-hgqvd / worker / OTHER","load-controller-54c5b8b98-pkxhj / worker / OTHER","restworkerjava-56655bdb84-tndnx / worker / OTHER","restworkerjava-5bff59f95d-5ghvj / worker / OTHER","restworkerjava-67c4cdf457-bc649 / worker / OTHER","restworkerjava-687b67c59f-g7szb / worker / OTHER","restworkerjava-7949956cf9-xgkss / worker / OTHER","restworkerjava-7b6d76448-d7k55 / worker / OTHER","restworkerjava-7bf68d4499-2p867 / worker / OTHER","restworkerjava-f54f67586-6k8q5 / worker / OTHER"
2023-11-28 17:01:00,0.188,0.201,0.415,0.423,0.214,0.188,1.22,0.386,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.231,0.573,0.188,0.188,0.192,0.599,1.45,0.195,,,,,,0.195,,,,0.0160,0.0171,0.0343,0.0345,0.0173,0.0160,0.0185,0.0174,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0175,0.0503,0.0160,0.0160,0.0166,0.0496,0.0451,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:01:30,0.188,0.203,0.422,0.425,0.218,0.188,1.32,0.403,0.195,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.231,0.572,0.188,0.188,0.193,0.600,1.58,0.196,,,,,,0.197,,,,0.0160,0.0171,0.0348,0.0347,0.0177,0.0160,0.0187,0.0177,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0177,0.0506,0.0160,0.0160,0.0167,0.0503,0.0494,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:02:00,0.188,0.200,0.411,0.417,0.211,0.188,1.12,0.366,0.191,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.228,0.572,0.188,0.188,0.192,0.594,1.33,0.194,,,,,,0.195,,,,0.0160,0.0170,0.0341,0.0346,0.0172,0.0160,0.0183,0.0172,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0172,0.0502,0.0160,0.0160,0.0166,0.0498,0.0411,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:02:30,0.188,0.200,0.418,0.419,0.213,0.188,1.19,0.381,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.233,0.573,0.188,0.188,0.192,0.598,1.40,0.195,,,,,,0.195,,,,0.0160,0.0170,0.0342,0.0345,0.0174,0.0160,0.0184,0.0174,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0175,0.0504,0.0160,0.0160,0.0166,0.0497,0.0434,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:03:00,0.188,0.201,0.413,0.416,0.212,0.188,1.12,0.368,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.189,0.194,0.376,0.226,0.572,0.188,0.188,0.194,0.594,1.33,0.195,,,,,,0.195,,,,0.0160,0.0170,0.0342,0.0341,0.0172,0.0160,0.0181,0.0172,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0173,0.0502,0.0160,0.0160,0.0166,0.0497,0.0406,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:03:30,0.188,0.203,0.422,0.425,0.218,0.188,1.33,0.409,0.191,0.188,0.205,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.231,0.574,0.188,0.188,0.192,0.601,1.68,0.196,,,,,,0.196,,,,0.0160,0.0170,0.0349,0.0352,0.0177,0.0160,0.0191,0.0178,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0176,0.0503,0.0160,0.0160,0.0166,0.0504,0.0591,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:04:00,0.188,0.201,0.414,0.420,0.213,0.188,1.19,0.382,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.191,0.194,0.376,0.234,0.572,0.188,0.188,0.193,0.597,1.41,0.195,,,,,,0.195,,,,0.0160,0.0170,0.0341,0.0342,0.0173,0.0160,0.0183,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0174,0.0502,0.0160,0.0160,0.0166,0.0500,0.0426,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:04:30,0.188,0.200,0.412,0.415,0.211,0.188,1.10,0.362,0.190,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.229,0.572,0.188,0.188,0.192,0.594,1.27,0.194,,,,,,0.195,,,,0.0160,0.0170,0.0339,0.0342,0.0173,0.0160,0.0182,0.0171,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0174,0.0502,0.0160,0.0160,0.0166,0.0497,0.0391,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:05:00,0.188,0.201,0.413,0.418,0.212,0.188,1.16,0.374,0.191,0.188,0.200,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.231,0.574,0.188,0.188,0.193,0.595,1.38,0.195,,,,,,0.195,,,,0.0160,0.0170,0.0342,0.0343,0.0172,0.0160,0.0183,0.0171,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0174,0.0503,0.0160,0.0160,0.0166,0.0496,0.0422,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:05:30,0.188,0.201,0.417,0.421,0.215,0.188,1.24,0.391,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.233,0.573,0.188,0.188,0.192,0.598,1.42,0.195,,,,,,0.196,,,,0.0160,0.0170,0.0345,0.0345,0.0175,0.0160,0.0186,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0173,0.0502,0.0160,0.0160,0.0166,0.0503,0.0460,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:06:00,0.188,0.200,0.414,0.419,0.213,0.188,1.15,0.374,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.229,0.573,0.188,0.188,0.193,0.595,1.39,0.194,,,,,,0.195,,,,0.0160,0.0170,0.0341,0.0342,0.0173,0.0160,0.0185,0.0173,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0173,0.0503,0.0160,0.0160,0.0167,0.0497,0.0438,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:06:30,0.188,0.202,0.418,0.426,0.216,0.188,1.26,0.396,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.233,0.575,0.188,0.188,0.193,0.602,1.54,0.195,,,,,,0.196,,,,0.0160,0.0170,0.0344,0.0349,0.0176,0.0160,0.0188,0.0175,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0176,0.0504,0.0160,0.0160,0.0167,0.0503,0.0500,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:07:00,0.188,0.202,0.418,0.421,0.214,0.188,1.22,0.388,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.229,0.574,0.188,0.188,0.193,0.599,1.54,0.195,,,,,,0.196,,,,0.0160,0.0170,0.0342,0.0343,0.0173,0.0160,0.0184,0.0174,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0170,0.0170,0.0321,0.0174,0.0503,0.0160,0.0160,0.0166,0.0499,0.0438,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:07:30,0.188,0.200,0.414,0.418,0.213,0.188,1.18,0.380,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.228,0.572,0.188,0.188,0.193,0.597,1.39,0.194,,,,,,0.196,,,,0.0160,0.0170,0.0344,0.0347,0.0177,0.0160,0.0184,0.0175,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0174,0.0502,0.0160,0.0160,0.0166,0.0504,0.0449,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:08:00,0.188,0.202,0.418,0.421,0.214,0.188,1.24,0.393,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.232,0.573,0.188,0.188,0.194,0.600,1.51,0.195,,,,,,0.196,,,,0.0160,0.0170,0.0344,0.0343,0.0174,0.0160,0.0181,0.0172,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0175,0.0504,0.0160,0.0160,0.0166,0.0498,0.0445,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:08:30,0.188,0.201,0.416,0.420,0.214,0.188,1.18,0.381,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.228,0.572,0.188,0.188,0.193,0.594,1.42,0.194,,,,,,0.196,,,,0.0160,0.0170,0.0342,0.0343,0.0173,0.0160,0.0184,0.0174,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0175,0.0503,0.0160,0.0160,0.0166,0.0497,0.0466,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:09:00,0.188,0.202,0.416,0.423,0.215,0.188,1.23,0.393,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.192,0.195,0.376,0.225,0.575,0.188,0.188,0.194,0.597,1.48,0.195,,,,,,0.196,,,,0.0160,0.0170,0.0344,0.0345,0.0173,0.0160,0.0183,0.0174,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0172,0.0504,0.0160,0.0160,0.0166,0.0499,0.0437,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:09:30,0.188,0.203,0.421,0.427,0.218,0.188,1.31,0.407,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.196,0.376,0.235,0.573,0.188,0.188,0.193,0.605,1.58,0.196,,,,,,0.197,,,,0.0160,0.0170,0.0348,0.0354,0.0178,0.0160,0.0190,0.0177,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0177,0.0503,0.0160,0.0160,0.0166,0.0509,0.0544,0.0170,,,,,,0.0171,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:10:00,0.188,0.200,0.411,0.418,0.212,0.188,1.13,0.371,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.234,0.572,0.188,0.188,0.194,0.596,1.33,0.195,,,,,,0.195,,,,0.0160,0.0170,0.0343,0.0342,0.0173,0.0160,0.0181,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0173,0.0502,0.0160,0.0160,0.0166,0.0498,0.0390,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:10:30,0.188,0.202,0.414,0.419,0.212,0.188,1.18,0.383,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.235,0.573,0.188,0.188,0.193,0.597,1.40,0.195,,,,,,0.195,,,,0.0160,0.0170,0.0341,0.0342,0.0173,0.0160,0.0181,0.0174,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0175,0.0502,0.0160,0.0160,0.0166,0.0497,0.0435,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:11:00,0.188,0.201,0.412,0.418,0.213,0.188,1.16,0.378,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.230,0.573,0.188,0.188,0.194,0.598,1.39,0.194,,,,,,0.196,,,,0.0160,0.0170,0.0342,0.0344,0.0172,0.0160,0.0184,0.0172,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0174,0.0503,0.0160,0.0160,0.0167,0.0496,0.0429,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:11:30,0.188,0.201,0.413,0.420,0.213,0.188,1.20,0.384,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.191,0.194,0.376,0.230,0.573,0.188,0.188,0.193,0.598,1.39,0.195,,,,,,0.195,,,,0.0160,0.0171,0.0345,0.0347,0.0175,0.0160,0.0185,0.0176,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0175,0.0502,0.0160,0.0160,0.0166,0.0500,0.0462,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:12:00,0.188,0.200,0.411,0.418,0.212,0.188,1.13,0.370,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.229,0.573,0.188,0.188,0.192,0.595,1.33,0.194,,,,,,0.195,,,,0.0160,0.0171,0.0342,0.0343,0.0174,0.0160,0.0183,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0173,0.0503,0.0160,0.0160,0.0166,0.0497,0.0401,0.0170,,,,,,0.0171,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:12:30,0.188,0.201,0.412,0.418,0.214,0.188,1.19,0.382,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.230,0.573,0.188,0.188,0.192,0.597,1.46,0.194,,,,,,0.195,,,,0.0160,0.0171,0.0342,0.0346,0.0174,0.0160,0.0185,0.0175,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0176,0.0503,0.0160,0.0160,0.0166,0.0505,0.0466,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:13:00,0.188,0.200,0.410,0.417,0.213,0.188,1.12,0.368,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.244,0.571,0.188,0.188,0.193,0.595,1.32,0.194,,,,,,0.195,,,,0.0160,0.0171,0.0341,0.0344,0.0174,0.0160,0.0181,0.0174,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0175,0.0503,0.0160,0.0160,0.0166,0.0497,0.0415,0.0170,,,,,,0.0171,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:13:30,0.188,0.202,0.415,0.422,0.213,0.188,1.26,0.394,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.233,0.574,0.188,0.188,0.192,0.597,1.51,0.195,,,,,,0.196,,,,0.0160,0.0171,0.0345,0.0345,0.0174,0.0160,0.0186,0.0175,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0175,0.0503,0.0160,0.0160,0.0166,0.0495,0.0506,0.0170,,,,,,0.0170,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:14:00,0.188,0.205,0.425,0.433,0.222,0.188,1.60,0.458,0.191,0.188,0.207,0.188,0.188,0.188,0.188,0.376,0.191,0.197,0.376,0.236,0.575,0.188,0.188,0.193,0.622,2.92,0.197,,,,,,0.198,,,,0.0160,0.0173,0.0357,0.0363,0.0183,0.0160,0.0236,0.0192,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0171,0.0321,0.0180,0.0505,0.0160,0.0160,0.0166,0.0523,0.171,0.0170,,,,,,0.0172,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:14:30,0.188,0.219,0.473,0.477,0.249,0.188,2.81,0.684,0.195,0.188,0.219,0.188,0.188,0.188,0.188,0.376,0.193,0.203,0.376,0.313,0.592,0.188,0.188,0.201,0.640,6.40,0.203,,,,,,0.205,,,,0.0160,0.0181,0.0395,0.0406,0.0202,0.0160,0.0308,0.0224,0.0170,0.0160,0.0178,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0171,0.0320,0.0209,0.0516,0.0160,0.0160,0.0169,0.0530,0.359,0.0171,,,,,,0.0176,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,,
2023-11-28 17:15:00,0.188,0.224,0.495,0.495,0.257,0.188,3.27,0.778,0.195,0.188,0.228,0.188,0.188,0.188,0.188,0.375,0.194,0.205,0.375,0.296,0.586,0.188,0.188,0.199,0.663,8.11,0.205,,,,,,,,,,0.0160,0.0187,0.0414,0.0434,0.0211,0.0160,0.0486,0.0279,0.0171,0.0160,0.0183,0.0160,0.0160,0.0160,0.0160,0.0320,0.0171,0.0172,0.0321,0.0227,0.0514,0.0160,0.0160,0.0172,0.0568,0.540,0.0175,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2023-11-28 17:15:30,0.188,0.219,0.467,0.476,0.247,0.188,2.76,0.689,0.195,0.188,0.227,0.188,0.188,0.188,0.188,0.376,0.193,0.203,0.376,0.339,0.581,0.188,0.188,0.194,0.648,6.24,0.203,,,,0.247,,,,,,0.0160,0.0197,0.0461,0.0468,0.0243,0.0160,0.0796,0.0372,0.0174,0.0160,0.0191,0.0160,0.0160,0.0160,0.0160,0.0320,0.0169,0.0179,0.0320,0.0261,0.0511,0.0160,0.0160,0.0169,0.0596,0.873,0.0179,,,,0.0372,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,
2023-11-28 17:16:00,0.188,0.203,0.417,0.425,0.218,0.188,1.34,0.410,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.238,0.574,0.188,0.188,0.193,0.601,1.69,0.195,,,,0.197,,,,,,0.0160,0.0175,0.0372,0.0381,0.0189,0.0160,0.0230,0.0196,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0196,0.0508,0.0160,0.0160,0.0169,0.0514,0.103,0.0170,,,,0.0173,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,
